2708 7123
0 1 0.99
0 2 0.99
0 3 0.3
0 4 0.99
0 5 0.99
6 7 0.73
6 8 0.58
6 9 0.72
6 10 0.32
6 11 0.72
6 3 0.51
6 12 0.83
6 13 0.8
6 14 0.77
6 15 0.32
6 16 0.83
6 17 0.53
6 18 0.33
6 19 0.33
6 20 0.93
6 21 0.74
6 22 0.33
23 8 0.63
23 24 0.99
23 25 0.99
23 26 0.99
23 27 0.99
23 28 0.99
23 29 0.99
23 30 0.99
31 32 0.99
31 33 0.99
31 34 0.99
31 35 0.55
31 36 0.78
31 37 0.93
31 38 0.58
31 39 0.7
31 40 0.36
41 18 0.4
42 43 0.64
42 44 0.99
45 46 0.99
45 47 0.73
45 48 0.6
49 50 0.83
43 51 0.38
52 53 0.63
52 54 0.34
52 55 0.81
52 3 0.72
52 56 0.72
52 57 0.6
52 58 0.5
52 59 0.34
52 60 0.51
52 61 0.99
52 62 0.95
52 63 0.47
52 64 0.72
52 65 0.63
52 66 0.95
52 67 0.6
52 68 0.6
69 70 0.3
69 71 0.98
69 72 0.53
73 74 0.99
75 76 0.99
75 77 0.97
78 79 0.54
78 80 0.82
78 81 0.42
78 82 0.33
78 83 0.54
78 84 0.99
78 85 0.94
78 86 0.96
78 87 0.99
78 88 0.97
78 89 0.99
78 90 0.54
91 92 0.31
91 93 0.32
91 94 0.65
91 95 0.34
91 96 0.34
91 97 0.34
91 98 0.34
91 67 0.43
91 99 0.34
100 101 0.3
102 103 0.99
104 105 0.99
104 106 0.99
104 107 0.99
108 109 0.99
108 110 0.73
108 111 0.99
108 112 0.89
113 114 0.93
113 115 0.51
113 116 0.5
113 11 0.57
113 117 0.34
113 118 0.28
113 119 0.97
113 120 0.99
113 61 0.56
113 50 0.99
121 122 0.99
123 124 0.33
123 125 0.53
123 126 0.33
123 127 0.53
123 128 0.33
129 130 0.77
129 131 0.37
129 132 0.84
129 133 0.98
129 134 0.98
114 8 0.94
114 9 0.94
114 135 0.99
114 136 0.99
114 137 0.99
114 51 0.99
114 138 0.54
114 139 0.99
114 140 0.92
8 141 0.77
8 9 0.94
8 142 0.96
8 54 0.37
8 11 0.94
8 135 0.99
8 136 0.94
8 143 0.29
8 44 0.71
8 144 0.58
8 145 0.29
8 16 0.61
8 137 0.99
8 51 0.99
8 146 0.54
8 147 0.32
8 138 0.99
8 148 0.93
8 149 0.49
8 150 0.78
151 152 0.82
153 154 0.3
153 155 0.29
153 156 0.3
153 157 0.3
158 54 0.39
159 160 0.99
161 55 0.98
161 3 0.29
161 162 0.99
161 18 0.29
163 164 0.67
163 165 0.99
166 167 0.99
166 128 0.48
168 169 0.99
170 18 0.33
171 172 0.29
171 173 0.4
174 175 0.39
174 176 0.29
174 177 0.39
174 178 0.29
179 180 0.83
181 182 0.84
181 183 0.97
181 184 0.97
181 185 0.97
181 186 0.63
181 187 0.98
181 188 0.39
